event_id,ts,event_type,session_id,underlying,exchange,instrument_kind,instrument_class,lifecycle_state,exposure_group,decision_source,strategy_version,score_version,universe_version,parameter_profile,payload_json
20260824165431504350-1,2026-08-24T16:54:31.504350+05:30,DAILY_MODE_CONTEXT,20260824_165431,,,,,,INDEX:,daily_mode_operator_control,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""computed_mode"": ""NORMAL"", ""effective_mode"": ""NORMAL"", ""path"": ""uploads\\DAILY_MODE.txt"", ""reason"": ""Daily mode is for 2026-08-17, not 2026-08-24"", ""status"": ""STALE""}"
20260825100713124554-1,2026-08-25T10:07:13.124554+05:30,DAILY_MODE_CONTEXT,20260825_100645,,,,,,INDEX:,daily_mode_operator_control,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""computed_mode"": ""NORMAL"", ""effective_mode"": ""NORMAL"", ""path"": ""uploads\\DAILY_MODE.txt"", ""reason"": ""Daily mode is for 2026-08-17, not 2026-08-25"", ""status"": ""STALE""}"
20260825100819702024-2,2026-08-25T10:08:19.702024+05:30,DATA_HEALTH_ALERT,20260825_100645,NIFTY,NSE,INDEX,NSE_INDEX,,INDEX:BROAD_EQUITY,data_health_orchestrator,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""alert_threshold_cycles"": 2, ""consecutive_bad_cycles"": 2, ""last_bad_at"": ""2026-08-25T10:08:19.702024+05:30"", ""last_reason"": ""Invalid IV for CE 22650.0; Missing delta for CE 22650.0; Invalid IV for PE 22650.0; Zero volume CE at 22650.0; Zero volume CE at 22750.0; Zero volume CE at 22800.0; Candidate option quote stale 26.70s; Candidate option quote stale 26.70s; Candidate option quote stale 27.70s; Candidate option quote stale 27.70s; Candidate option quote stale 25.70s; Candidate option quote stale 25.70s"", ""last_valid_at"": """", ""scope"": ""trade"", ""status"": ""ALERT""}"
20260825100819713704-3,2026-08-25T10:08:19.713704+05:30,DATA_HEALTH_ALERT,20260825_100645,BANKNIFTY,NSE,INDEX,NSE_INDEX,,INDEX:BANKING,data_health_orchestrator,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""alert_threshold_cycles"": 2, ""consecutive_bad_cycles"": 2, ""last_bad_at"": ""2026-08-25T10:08:19.713704+05:30"", ""last_reason"": ""Invalid IV for CE 54500.0; Missing delta for CE 54500.0; Invalid IV for PE 54500.0; Zero volume CE at 54600.0; Zero volume CE at 54700.0; Zero volume CE at 54800.0; Candidate option quote stale 24.71s; Candidate option quote stale 23.71s; Candidate option quote stale 25.71s; Candidate option quote stale 24.71s; Candidate option quote stale 23.71s; Candidate option quote stale 23.71s"", ""last_valid_at"": """", ""scope"": ""trade"", ""status"": ""ALERT""}"
20260825100819717649-4,2026-08-25T10:08:19.717649+05:30,DATA_HEALTH_ALERT,20260825_100645,FINNIFTY,NSE,INDEX,NSE_INDEX,,INDEX:FINANCIALS,data_health_orchestrator,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""alert_threshold_cycles"": 2, ""consecutive_bad_cycles"": 2, ""last_bad_at"": ""2026-08-25T10:08:19.717649+05:30"", ""last_reason"": ""Invalid IV for CE 24600.0; Missing delta for CE 24600.0; Invalid IV for PE 24600.0; Zero volume CE at 24600.0; Zero volume CE at 24650.0; Zero volume CE at 24700.0; Candidate option quote stale 23.72s; Candidate option quote stale 21.72s; Candidate option quote stale 23.72s; Candidate option quote stale 22.72s; Candidate option quote stale 21.72s; Candidate option quote stale 22.72s"", ""last_valid_at"": """", ""scope"": ""trade"", ""status"": ""ALERT""}"
20260825100819727177-5,2026-08-25T10:08:19.727177+05:30,DATA_HEALTH_ALERT,20260825_100645,MIDCPNIFTY,NSE,INDEX,NSE_INDEX,,INDEX:MIDCAP,data_health_orchestrator,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""alert_threshold_cycles"": 2, ""consecutive_bad_cycles"": 2, ""last_bad_at"": ""2026-08-25T10:08:19.727177+05:30"", ""last_reason"": ""Invalid IV for CE 14125.0; Missing delta for CE 14125.0; Invalid IV for PE 14125.0; Zero volume CE at 14125.0; Zero volume CE at 14150.0; Zero volume CE at 14175.0; Candidate option quote stale 18.72s; Candidate option quote stale 18.73s; Candidate option quote stale 21.73s; Candidate option quote stale 19.73s; Candidate option quote stale 18.73s; Candidate option quote stale 19.73s"", ""last_valid_at"": """", ""scope"": ""trade"", ""status"": ""ALERT""}"
20260825100819730776-6,2026-08-25T10:08:19.730776+05:30,DATA_HEALTH_ALERT,20260825_100645,SENSEX,BSE,INDEX,BSE_INDEX,,INDEX:BSE_BROAD,data_health_orchestrator,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""alert_threshold_cycles"": 2, ""consecutive_bad_cycles"": 2, ""last_bad_at"": ""2026-08-25T10:08:19.730776+05:30"", ""last_reason"": ""Invalid IV for CE 74200.0; Missing delta for CE 74200.0; Invalid IV for PE 74200.0; Zero volume CE at 74200.0; Zero volume CE at 74300.0; Zero volume CE at 74400.0; Candidate option quote stale 17.73s; Candidate option quote stale 15.73s; Candidate option quote stale 18.73s; Candidate option quote stale 16.73s; Candidate option quote stale 15.73s; Candidate option quote stale 15.73s"", ""last_valid_at"": """", ""scope"": ""trade"", ""status"": ""ALERT""}"
20260825100819735091-7,2026-08-25T10:08:19.735091+05:30,DATA_HEALTH_ALERT,20260825_100645,BANKEX,BSE,INDEX,BSE_INDEX,,INDEX:BANKING,data_health_orchestrator,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""alert_threshold_cycles"": 2, ""consecutive_bad_cycles"": 2, ""last_bad_at"": ""2026-08-25T10:08:19.735091+05:30"", ""last_reason"": ""CE/PE timestamp delta 10.00s at 65100.0; CE/PE timestamp delta 101.00s at 65200.0; CE/PE timestamp delta 52.00s at 65300.0; Candidate option quote stale 28.73s; Candidate option quote stale 129.73s; Candidate option quote stale 170.73s; Candidate option quote stale 180.73s; Candidate option quote stale 24.73s; Candidate option quote stale 76.73s"", ""last_valid_at"": """", ""scope"": ""trade"", ""status"": ""ALERT""}"
20260825100819743900-8,2026-08-25T10:08:19.743900+05:30,DATA_HEALTH_ALERT,20260825_100645,FOCIT,BSE,INDEX,BSE_INDEX,,INDEX:BSE_OTHER,data_health_orchestrator,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""alert_threshold_cycles"": 2, ""consecutive_bad_cycles"": 2, ""last_bad_at"": ""2026-08-25T10:08:19.743900+05:30"", ""last_reason"": ""CE/PE timestamp delta 713.00s at 37000.0; Candidate option quote stale 36499.74s; Candidate option quote stale 36499.74s; Candidate option quote stale 36499.74s; Candidate option quote stale 36499.74s; Candidate option quote stale 231.74s; Candidate option quote stale 944.74s"", ""last_valid_at"": """", ""scope"": ""trade"", ""status"": ""ALERT""}"
20260825100819747682-9,2026-08-25T10:08:19.747682+05:30,DATA_HEALTH_ALERT,20260825_100645,NIFTYNXT50,NSE,INDEX,NSE_INDEX,,INDEX:BROAD_EQUITY,data_health_orchestrator,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""alert_threshold_cycles"": 2, ""consecutive_bad_cycles"": 2, ""last_bad_at"": ""2026-08-25T10:08:19.747682+05:30"", ""last_reason"": ""CE/PE timestamp delta 2146343.68s at 73800.0; Candidate option quote stale 2146370.75s; Candidate option quote invalid; Candidate option quote invalid; Candidate option quote invalid; Candidate option quote depth unavailable; Candidate option quote invalid"", ""last_valid_at"": """", ""scope"": ""trade"", ""status"": ""ALERT""}"
